id,building_reference_number,price,inspection_date,date_of_transfer,address,property_type,new_build,local_authority_label,constituency_label,posttown,construction_age_band,postcode,current_energy_rating,potential_energy_rating,current_energy_efficiency,potential_energy_efficiency,built_form,transaction_type,environment_impact_current,environment_impact_potential,energy_consumption_current,energy_consumption_potential,co2_emissions_current,co2_emiss_curr_per_floor_area,co2_emissions_potential,lighting_cost_current,lighting_cost_potential,heating_cost_current,heating_cost_potential,hot_water_cost_current,hot_water_cost_potential,total_floor_area,energy_tariff,mains_gas_flag,glazed_type,glazed_area,extension_count,number_habitable_rooms,number_heated_rooms,low_energy_lighting,number_open_fireplaces,hotwater_description,hot_water_energy_eff,hot_water_env_eff,floor_description,windows_description,windows_energy_eff,windows_env_eff,walls_description,walls_energy_eff,walls_env_eff,roof_description,roof_energy_eff,roof_env_eff,mainheat_description,mainheat_energy_eff,mainheat_env_eff,mainheatcont_description,mainheatc_energy_eff,mainheatc_env_eff,lighting_description,lighting_energy_eff,lighting_env_eff,main_fuel,tenure
1527,10000693954,1200000,2021-01-29,2021-04-09T00:00:00Z,"74 ST ALBANS ROAD, KINGSTON UPON THAMES",House,N,Kingston upon Thames,Richmond Park,KINGSTON UPON THAMES,England and Wales: 1900-1929,KT2 5HH,E,B,51,81,Detached,marketed sale,42,76,304,104,6.9,54,2.4,114,90,1165,589,115,73,128,off-peak 7 hour,Y,double glazing installed before 2002,Normal,0,5,5,71,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 71% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1531,10000401453,359000,2021-01-18,2021-06-25T00:00:00Z,"65A ALBEMARLE GARDENS, NEW MALDEN",Flat,N,Kingston upon Thames,Kingston and Surbiton,NEW MALDEN,England and Wales: 1900-1929,KT3 5BB,C,C,69,75,Mid-Terrace,marketed sale,67,76,203,150,2.4,36,1.8,74,74,428,314,90,90,68,standard tariff,Y,double glazing installed during or after 2002,Normal,1,3,3,88,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 88% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1533,10000137213,485000,2021-02-07,2021-02-26T00:00:00Z,"2 WATERS ROAD, KINGSTON UPON THAMES",House,N,Kingston upon Thames,Kingston and Surbiton,KINGSTON UPON THAMES,England and Wales: 1950-1966,KT1 3LP,C,B,77,84,Semi-Detached,marketed sale,74,81,119,78,3.7,21,2.5,109,109,590,594,137,85,179,off-peak 10 hour,Y,double glazing installed during or after 2002,Normal,2,9,9,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Good,Good,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, insulated at rafters",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1539,10000260140,480000,2021-01-19,2021-06-18T00:00:00Z,"34 RAVENSWOOD AVENUE, TOLWORTH",House,N,Kingston upon Thames,Kingston and Surbiton,TOLWORTH,England and Wales: 1930-1949,KT6 7NP,D,B,56,88,Semi-Detached,marketed sale,50,88,305,55,3.9,54,0.7,121,61,574,319,177,68,73,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,5,5,0,0,"From main system, no cylinder thermostat",Average,Average,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,No low energy lighting,Very Poor,Very Poor,mains gas (not community),Owner-occupied
1547,10000687854,320000,2021-01-29,2021-05-17T00:00:00Z,"7 REYNOLDS AVENUE, CHESSINGTON",Flat,N,Kingston upon Thames,Kingston and Surbiton,CHESSINGTON,England and Wales: 1950-1966,KT9 2LQ,C,C,70,75,End-Terrace,marketed sale,71,76,185,149,2.3,32,1.9,62,62,453,354,95,96,71,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,0,3,3,100,0,From main system,Good,Good,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Pitched, 50 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1548,10000940557,403000,2021-05-07,2021-06-28T00:00:00Z,"14 WOLSEY WAY, CHESSINGTON",House,N,Kingston upon Thames,Kingston and Surbiton,CHESSINGTON,England and Wales: 1976-1982,KT9 1XQ,C,B,72,85,Mid-Terrace,marketed sale,70,83,180,82,2.5,32,1.1,64,64,420,388,98,70,77,Single,Y,"double glazing, unknown install date",Normal,0,4,4,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, partial insulation (assumed)",Average,Average,"Pitched, limited insulation (assumed)",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1553,10000494911,325000,2021-02-11,2021-04-09T00:00:00Z,"9 RUSHEY CLOSE, NEW MALDEN",Maisonette,N,Kingston upon Thames,Kingston and Surbiton,NEW MALDEN,England and Wales: 1930-1949,KT3 5BW,C,C,74,76,Semi-Detached,marketed sale,73,77,168,146,1.9,30,1.7,57,57,338,293,87,87,65,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,0,3,3,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1554,10000311695,430000,2021-02-16,2021-03-29T00:00:00Z,"182 GILDERS ROAD, CHESSINGTON",House,N,Kingston upon Thames,Kingston and Surbiton,CHESSINGTON,England and Wales: 1967-1975,KT9 2EA,C,B,71,84,Semi-Detached,marketed sale,69,82,180,90,2.7,32,1.4,69,69,465,433,98,68,86,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,5,5,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1556,10000198100,313000,2021-02-03,2021-03-30T00:00:00Z,"29 GROVE CRESCENT, KINGSTON UPON THAMES",Flat,N,Kingston upon Thames,Kingston and Surbiton,KINGSTON UPON THAMES,England and Wales: 1930-1949,KT1 2DG,D,C,63,74,Semi-Detached,marketed sale,61,76,284,173,2.3,50,1.4,82,41,418,276,67,67,46,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,1,2,2,0,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,No low energy lighting,Very Poor,Very Poor,mains gas (not community),Owner-occupied
1560,10000356148,950000,2021-02-12,2021-05-14T00:00:00Z,"237 KINGSTON VALE, LONDON",House,N,Kingston upon Thames,Richmond Park,LONDON,England and Wales: 1930-1949,SW15 3PT,D,B,56,84,Detached,marketed sale,47,82,290,84,5.3,51,1.6,102,79,759,441,255,82,104,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,2,6,6,71,0,"From main system, no cylinder thermostat",Average,Average,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 71% of fixed outlets,Very Good,Very Good,mains gas (not community),Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is no
1562,10000392024,425000,2021-01-13,2021-01-22T00:00:00Z,"50 BURTON ROAD, KINGSTON UPON THAMES",Flat,N,Kingston upon Thames,Richmond Park,KINGSTON UPON THAMES,England and Wales: 1900-1929,KT2 5TF,D,C,59,76,Detached,rental,53,76,305,152,3.3,54,1.7,54,55,603,303,76,77,62,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,2,2,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Some double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
1563,10000667217,735000,2021-01-04,2021-03-18T00:00:00Z,"53 THE MANOR DRIVE, WORCESTER PARK",House,N,Kingston upon Thames,Kingston and Surbiton,WORCESTER PARK,England and Wales: 1930-1949,KT4 7LQ,E,C,52,73,Semi-Detached,marketed sale,47,69,278,146,5.6,49,3,82,82,1153,827,101,71,115,off-peak 7 hour,Y,not defined,Much More Than Typical,0,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Mostly double glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1564,10000215393,605000,2021-03-16,2021-05-27T00:00:00Z,"14 THE CLOSE, NEW MALDEN",House,N,Kingston upon Thames,Richmond Park,NEW MALDEN,England and Wales: 1991-1995,KT3 3LG,D,B,65,85,Detached,marketed sale,59,83,233,78,3.3,41,1.2,64,64,504,390,175,71,81,off-peak 7 hour,Y,"double glazing, unknown install date",More Than Typical,2,6,6,100,0,From main system,Average,Average,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Good,Good,"Pitched, insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1569,10000691882,920500,2021-01-22,2021-04-15T00:00:00Z,"72 CROMFORD WAY, NEW MALDEN",House,N,Kingston upon Thames,Richmond Park,NEW MALDEN,England and Wales: 1930-1949,KT3 3BA,E,C,40,77,Semi-Detached,marketed sale,32,71,384,123,8.4,68,2.7,138,88,1224,652,312,75,123,off-peak 7 hour,Y,double glazing installed before 2002,Normal,1,5,5,43,1,"From main system, no cylinder thermostat",Poor,Poor,"Suspended, no insulation (assumed)",Mostly double glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Room thermostat only,Poor,Poor,Low energy lighting in 43% of fixed outlets,Average,Average,mains gas (not community),Owner-occupied
1572,10000304393,920000,2021-01-06,2021-04-09T00:00:00Z,20 Albany Mews,House,N,Kingston upon Thames,Richmond Park,Kingston-Upon-Thames,England and Wales: 1983-1990,KT2 5SL,C,B,70,83,End-Terrace,non marketed sale,66,80,172,89,3.7,30,1.9,127,87,568,499,134,88,121,off-peak 10 hour,Y,double glazing installed during or after 2002,Normal,0,6,6,55,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Good,Good,"Timber frame, as built, insulated (assumed)",Good,Good,"Roof room(s), insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 55% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
1579,10000674154,740000,2021-02-01,2021-04-19T00:00:00Z,"56 TULSE HILL, LONDON",House,N,Lambeth,Streatham,LONDON,England and Wales: 1930-1949,SW2 2PS,C,B,70,86,End-Terrace,marketed sale,66,84,173,66,3.4,30,1.3,83,83,588,421,85,57,111,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,1,5,5,100,0,From main system,Good,Good,"Suspended, insulated",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1589,10000659773,2376950,2021-02-03,2021-06-28T00:00:00Z,"54 TELFORD AVENUE, LONDON",House,N,Lambeth,Streatham,LONDON,England and Wales: 1900-1929,SW2 4XF,D,C,65,78,Semi-Detached,marketed sale,60,75,178,107,8.3,28,5,170,170,1624,1110,137,138,293,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,2,8,8,81,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Mostly double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 81% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1591,10000264106,780000,2021-02-04,2021-03-30T00:00:00Z,"16 BERWYN ROAD, LONDON",House,N,Lambeth,Dulwich and West Norwood,LONDON,England and Wales: before 1900,SE24 9BD,G,C,1,71,Semi-Detached,marketed sale,14,45,583,244,13,99,5.6,202,103,4992,1094,280,133,135,standard tariff,N,not defined,Normal,2,6,0,0,5,"Electric immersion, off-peak",Poor,Poor,"Suspended, no insulation (assumed)",Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 50 mm loft insulation",Poor,Poor,No system present: electric heaters assumed,Very Poor,Poor,None,Very Poor,Very Poor,No low energy lighting,Very Poor,Very Poor,To be used only when there is no heating/hot-water system or data is from a community network,Owner-occupied
1599,10001003072,690000,2021-06-12,2021-06-22T00:00:00Z,22 BROADLANDS AVENUE,House,N,Lambeth,Streatham,LONDON,England and Wales: 1930-1949,SW16 1NA,D,C,57,75,Semi-Detached,rental,46,67,247,134,9.6,44,5.3,161,122,1395,1082,358,85,220,Single,Y,"double glazing, unknown install date",Normal,1,10,10,68,0,From main system,Average,Average,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 68% of fixed outlets,Good,Good,mains gas (not community),Rented (private)
1604,10001143401,305000,2021-06-14,2021-03-30T00:00:00Z,5A SUDBOURNE ROAD,Flat,N,Lambeth,Streatham,LONDON,England and Wales: before 1900,SW2 5AE,D,C,68,77,Semi-Detached,rental,68,80,243,154,1.9,43,1.2,39,39,355,230,73,74,44,Unknown,Y,"double glazing, unknown install date",Normal,0,2,2,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (social)
1607,10001156481,500000,2021-03-31,2021-06-29T00:00:00Z,"62B HACKFORD ROAD, LONDON",Flat,N,Lambeth,Vauxhall,LONDON,England and Wales: 1900-1929,SW9 0RG,C,C,74,80,Mid-Terrace,marketed sale,73,81,156,113,2.1,27,1.5,65,65,345,240,100,102,75,Single,Y,double glazing installed during or after 2002,Normal,0,3,3,100,0,From main system,Good,Good,(another dwelling below),Mostly double glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1610,10000285696,425000,2021-02-05,2021-03-10T00:00:00Z,168A GLENEAGLE ROAD,Maisonette,N,Lambeth,Streatham,LONDON,England and Wales: 1900-1929,SW16 6BA,D,C,58,71,Mid-Terrace,non marketed sale,52,69,301,193,3.5,53,2.3,58,58,575,379,149,110,66,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,0,3,3,100,0,From main system,Good,Good,(another dwelling below),Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1612,10000129472,1071000,2021-02-15,2021-04-30T00:00:00Z,"119 DOWNTON AVENUE, LONDON",House,N,Lambeth,Streatham,LONDON,England and Wales: before 1900,SW2 3TX,D,B,60,83,Mid-Terrace,marketed sale,51,79,226,85,6,40,2.3,106,107,1031,539,92,92,149,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,6,6,91,1,From main system,Good,Good,"Suspended, no insulation (assumed)",Some double glazing,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 91% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1614,10000632142,715000,2021-01-07,2021-03-11T00:00:00Z,"45 PEABODY COTTAGES, ROSENDALE ROAD, LONDON",House,N,Lambeth,Dulwich and West Norwood,LONDON,England and Wales: before 1900,SE24 9DW,D,B,63,85,Mid-Terrace,marketed sale,58,82,232,79,3.5,41,1.2,76,76,602,402,97,68,85,standard tariff,Y,double glazing installed during or after 2002,Normal,2,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1615,10000578147,560000,2021-03-25,2021-06-11T00:00:00Z,"32 VICTORIA CRESCENT, LONDON",House,N,Lambeth,Dulwich and West Norwood,LONDON,England and Wales: 1950-1966,SE19 1AG,C,B,69,83,Semi-Detached,marketed sale,66,80,187,95,3,33,1.6,112,72,488,456,100,69,90,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,6,6,44,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 44% of fixed outlets,Average,Average,mains gas (not community),Owner-occupied
